,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
3/8/2008 5:10,53,6.5,7.2,26.5,96,29,0.07,20272,0,0
3/8/2008 5:20,91,3.1,4,26.3,96,29.1,0.07,20272,0,0
3/8/2008 5:30,70,5.1,5.6,26.1,96,29.1,0.07,20322,0,0
3/8/2008 5:40,42,5.3,6.8,26.1,96,29,0.07,20382,0,0
3/8/2008 5:50,63,6.7,7.8,26.1,96,29,0.07,20602,0,0
3/8/2008 6:00,90,7.1,9.6,26.1,96,29,0.07,20642,0,0
3/8/2008 6:10,78,4.6,5.2,26.3,96,29,0.07,20772,0,0
3/8/2008 6:20,87,6,6.4,26.3,96,29,0.07,20832,0,0
3/8/2008 6:30,68,5.3,7,26.5,96,29,0.07,20852,0,0
3/8/2008 6:40,95,4.5,5.5,26.5,96,29,0.07,21112,0.02,0.02
3/8/2008 6:50,94,4.6,6.9,26.6,96,29,0.07,21482,0,0
3/8/2008 7:00,58,2.9,4.1,26.5,96,29,0.08,21582,0,0
3/8/2008 7:10,73,4.1,5.8,26.6,96,29,0.08,21702,0,0
3/8/2008 7:20,52,6.2,7,26.6,96,29,0.08,21862,0,0
3/8/2008 7:30,79,5.5,5.8,26.6,96,29,0.08,21872,0,0
3/8/2008 7:40,23,3.3,3.8,26.6,96,29,0.08,22132,0,0
3/8/2008 7:50,44,11.6,13.8,26.5,96,29,0.08,22222,0,0
3/8/2008 8:00,72,6,8.1,26.6,96,28.9,0.1,22452,0.15,0.15
3/8/2008 8:10,92,5.6,6.3,26.8,96,29,0.15,23042,0.26,0.26
3/8/2008 8:20,73,5.6,6.4,26.6,96,28.9,0.15,23172,0,0
3/8/2008 8:30,24,6.8,8.8,26.8,96,28.9,0.15,23242,0,0
3/8/2008 8:40,17,8.5,10.9,26.8,96,28.9,0.15,23242,0,0
3/8/2008 8:50,47,6.1,6.7,26.8,96,28.9,0.15,23242,0,0
3/8/2008 9:00,55,5.4,6.2,27.2,96,28.9,0.16,23562,0,0
3/8/2008 9:10,53,7.8,8.6,27.2,96,28.9,0.16,23562,0,0
3/8/2008 9:20,48,5.1,6.9,27.2,96,28.9,0.19,24002,0.1,0.1
3/8/2008 9:30,92,6.9,7.5,27.4,96,28.9,0.2,24562,0.18,0.18
3/8/2008 9:40,68,5.2,6.1,27.5,96,28.9,0.26,25162,0.29,0.29
3/8/2008 9:50,87,4.1,5.5,27.5,96,28.8,0.29,25762,0.09,0.09
3/8/2008 10:00,88,6.8,7.4,27.5,96,28.8,0.3,25982,0,0
3/8/2008 10:10,44,5,6.8,27.5,96,28.8,0.3,25982,0,0
3/8/2008 10:20,67,5.7,6.3,27.5,96,28.8,0.3,25982,0,0
3/8/2008 10:30,78,8.1,8.9,27.7,96,28.8,0.3,25982,0,0
3/8/2008 10:40,72,7.9,9.4,27.7,96,28.8,0.3,25982,0,0
3/8/2008 10:50,27,3.4,4.7,27.7,96,28.8,0.3,25982,0,0
3/8/2008 11:00,83,5.2,7,27.5,96,28.8,0.3,25982,0,0
3/8/2008 11:10,64,3.9,5.7,27.4,96,28.8,0.3,26082,0.07,0.07
3/8/2008 11:20,41,6.7,8,27.4,96,28.8,0.32,26682,0.06,0.06
3/8/2008 11:30,18,11.2,14.3,27,96,28.8,0.32,27252,0.01,0.01
3/8/2008 11:40,44,6.7,7.1,27,96,28.8,0.33,27812,0.03,0.03
3/8/2008 11:50,53,5.4,5.8,27,96,28.8,0.33,28032,0,0
3/8/2008 12:00,71,6,6.3,26.8,96,28.8,0.33,28042,0,0
3/8/2008 12:10,63,3.4,4.2,26.6,96,28.8,0.33,28062,0,0
3/8/2008 12:20,63,6.8,7.4,26.6,96,28.8,0.33,28082,0,0
3/8/2008 12:30,30,7.3,10.4,26.5,96,28.8,0.33,28112,0,0
3/8/2008 12:40,44,5.1,6.2,26.6,96,28.8,0.33,28122,0,0
3/8/2008 12:50,68,6.8,7.6,26.5,96,28.8,0.33,28172,0,0
3/8/2008 13:00,54,4.8,5.5,26.5,96,28.8,0.33,28172,0,0
3/8/2008 13:10,154,2,2.7,26.6,96,28.8,0.33,28172,0,0
3/8/2008 13:20,21,6.2,8,26.6,96,28.8,0.33,28172,0,0
3/8/2008 13:30,43,6.8,7.8,26.8,96,28.8,0.33,28412,0.01,0.01
3/8/2008 13:40,0,20.8,24.9,25.2,95,28.8,0.34,28932,0.08,0.08
3/8/2008 13:50,2,21.7,23.6,23.9,95,28.8,0.35,29512,0.01,0.01
3/8/2008 14:00,359,24,25,23.6,94,28.8,0.35,29692,0,0
3/8/2008 14:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
3/8/2008 14:20,346,22.6,23.2,23.2,95,28.8,0.35,29752,0,0
3/8/2008 14:30,331,21,26.2,23,95,28.8,0.35,29752,0,0
3/8/2008 14:40,343,23.1,24.7,22.9,95,28.8,0.35,29842,0,0
3/8/2008 14:50,339,18.9,20.8,23,95,28.9,0.35,29842,0,0
3/8/2008 15:00,333,24.5,25.5,22.9,94,28.9,0.35,29842,0,0
3/8/2008 15:10,336,23.1,25.9,22.5,94,28.9,0.35,29842,0,0
3/8/2008 15:20,334,21.9,24.8,22.5,94,28.9,0.35,29842,0,0
3/8/2008 15:30,334,21.5,23.3,22.5,94,28.9,0.35,29932,0,0
3/8/2008 15:40,334,27.7,28.7,22.1,93,28.9,0.35,30052,0,0
3/8/2008 15:50,331,24.3,26.7,22.1,94,28.9,0.35,30052,0,0
3/8/2008 16:00,338,22.7,26.2,22,94,28.9,0.35,30052,0,0
3/8/2008 16:10,351,25.3,27,21.8,94,28.9,0.35,30052,0,0
3/8/2008 16:20,345,23.4,24.4,21.8,94,28.9,0.35,30052,0,0
3/8/2008 16:30,341,16.1,16.7,21.8,94,29,0.35,30052,0,0
3/8/2008 16:40,330,18.9,20.1,22,93,29,0.35,30052,0,0
3/8/2008 16:50,327,18.5,19.5,21.8,93,29,0.35,30052,0,0
3/8/2008 17:00,332,20.2,21.5,22,93,29,0.35,30052,0,0
3/8/2008 17:10,329,20.9,21.4,21.8,93,29,0.35,30052,0,0
3/8/2008 17:20,320,20.1,21.4,21.6,93,29,0.35,30052,0,0
3/8/2008 17:30,315,22.1,24.2,21.4,93,29,0.35,30052,0,0
3/8/2008 17:40,309,15.6,17.7,21.2,94,29,0.35,30062,0,0
3/8/2008 17:50,312,22.4,24.9,21.1,93,29,0.35,30072,0,0
3/8/2008 18:00,307,21,22.7,21.1,94,29,0.35,30072,0,0
3/8/2008 18:10,301,23.9,24.8,20.5,93,29.1,0.35,30092,0,0
3/8/2008 18:20,296,21.7,23.7,20.3,93,29.1,0.35,30092,0,0
3/8/2008 18:30,306,23.6,25.7,20.2,93,29.1,0.35,30102,0,0
3/8/2008 18:40,300,20.9,22.7,20,93,29.1,0.35,30102,0,0
3/8/2008 18:50,300,26.7,28.4,19.8,93,29.1,0.35,30102,0,0
3/8/2008 19:00,294,21.4,22.5,19.8,93,29.1,0.35,30102,0,0
3/8/2008 19:10,303,28,29.2,19.8,93,29.1,0.35,30152,0,0
3/8/2008 19:20,296,28.3,29.9,19.6,92,29.1,0.35,30152,0,0
3/8/2008 19:30,303,23.8,27.6,19.6,92,29.1,0.35,30152,0,0
3/8/2008 19:40,299,23.1,25.7,19.8,92,29.2,0.35,30152,0,0
3/8/2008 19:50,298,22.1,23.3,19.8,93,29.2,0.35,30152,0,0
3/8/2008 20:00,306,26.3,28.4,19.8,93,29.2,0.35,30152,0,0
3/8/2008 20:10,307,25.6,26.9,20,93,29.2,0.35,30152,0,0
3/8/2008 20:20,291,20.9,21.4,20.3,93,29.2,0.35,30152,0,0
3/8/2008 20:30,297,24.4,25.6,20.7,93,29.2,0.35,30152,0,0
3/8/2008 20:40,304,22.6,24.2,20.5,93,29.2,0.35,30152,0,0
3/8/2008 20:50,307,23,23.9,20.5,92,29.2,0.35,30152,0,0
3/8/2008 21:00,305,21.2,22,20.5,92,29.2,0,30152,0,0
3/8/2008 21:10,298,21.8,22.3,20.5,92,29.2,0,30152,0,0
3/8/2008 21:20,306,18.5,19.5,20.7,92,29.3,0,30162,0,0
3/8/2008 21:30,299,18.3,19.2,20.7,93,29.3,0,30162,0,0
3/8/2008 21:40,292,10.7,12.8,20.9,94,29.3,0,30162,0,0
3/8/2008 21:50,284,20.5,21.5,21.8,94,29.3,0,30182,0,0
3/8/2008 22:00,290,25.9,27.8,21.8,94,29.3,0,30202,0,0
3/8/2008 22:10,290,22.7,24,21.6,94,29.3,0,30212,0,0
3/8/2008 22:20,270,24.3,26.3,21.6,93,29.3,0,30212,0,0
3/8/2008 22:30,270,26.9,27.6,21.2,93,29.3,0,30212,0,0
3/8/2008 22:40,269,28.5,29.2,21.2,92,29.3,0,30212,0,0
3/8/2008 22:50,268,22.5,24.8,21.2,92,29.3,0,30212,0,0
3/8/2008 23:40,262,12.7,13.3,18.2,86,29.4,0,30212,0,0
3/8/2008 23:50,258,14.7,15.1,18.2,85,29.4,0,30212,0,0
3/9/2008 0:00,266,18.5,18.9,17.8,85,29.4,0,30212,0,0
3/9/2008 0:10,267,14.7,17,17.8,85,29.4,0,30212,0,0
3/9/2008 0:20,265,12.3,13.4,17.6,85,29.4,0,30212,0,0
3/9/2008 0:30,260,14.5,15.2,17.5,85,29.4,0,30212,0,0
3/9/2008 0:40,267,13.4,14.4,17.3,84,29.4,0,30212,0,0
3/9/2008 0:50,257,12.5,13.8,17.3,84,29.4,0,30212,0,0
3/9/2008 1:00,257,15.2,15.8,17.1,83,29.4,0,30212,0,0
3/9/2008 1:10,253,13.9,14.5,17.1,83,29.4,0,30212,0,0
3/9/2008 1:20,250,11.4,13.1,16.9,84,29.4,0,30212,0,0
3/9/2008 1:30,246,14.3,15.1,16.7,84,29.4,0,30212,0,0
3/9/2008 1:40,246,9.3,10.5,16.9,84,29.4,0,30212,0,0
3/9/2008 1:50,251,14.5,15.4,16.6,84,29.4,0,30212,0,0
3/9/2008 3:00,253,14.6,15.8,17.1,83,29.4,0,30212,0,0
3/9/2008 3:10,248,12.8,15.7,17.1,83,29.4,0,30212,0,0
3/9/2008 3:20,243,8.9,11.2,17.3,81,29.5,0,30212,0,0
3/9/2008 3:30,235,8.7,9.2,16.9,81,29.5,0,30212,0,0
3/9/2008 3:40,229,7.9,9.6,16.6,82,29.5,0,30212,0,0
3/9/2008 3:50,233,9.2,9.9,16.4,83,29.5,0,30212,0,0
3/9/2008 4:00,230,8.1,8.6,16.4,82,29.5,0,30212,0,0
3/9/2008 4:10,230,11.7,12.8,16.4,82,29.5,0,30212,0,0
3/9/2008 4:20,229,7.7,8.3,16.7,82,29.5,0,30212,0,0
3/9/2008 4:30,237,8.7,9.2,16.6,82,29.5,0,30212,0,0
3/9/2008 4:40,224,9.3,11.7,16.4,83,29.5,0,30212,0,0
3/9/2008 4:50,229,9.3,10.7,16.4,83,29.5,0,30212,0,0
3/9/2008 5:00,237,9.2,10.3,16.4,83,29.5,0,30212,0,0
3/9/2008 5:10,237,12.6,14,16.7,84,29.5,0,30212,0,0
3/9/2008 5:20,226,12.8,14.3,16.7,84,29.5,0,30212,0,0
3/9/2008 5:30,228,12.9,13.7,16.7,84,29.5,0,30212,0,0
3/9/2008 5:40,232,10.7,13.4,16.9,84,29.5,0,30212,0,0
3/9/2008 5:50,241,14.1,16.1,16.9,83,29.5,0,30212,0,0
3/9/2008 6:00,249,17.8,19.6,17.3,83,29.5,0,30212,0,0
3/9/2008 6:10,246,15.7,16.6,17.3,83,29.6,0,30212,0,0
3/9/2008 6:20,250,21.3,23.4,17.5,82,29.6,0,30212,0,0
3/9/2008 6:30,247,14.8,17.1,17.6,83,29.6,0,30212,0,0
3/9/2008 6:40,247,23.1,24.2,17.8,83,29.6,0,30212,0,0
3/9/2008 6:50,256,18.4,20.2,18,82,29.6,0,30212,0,0
3/9/2008 7:00,256,16.7,19,18,79,29.6,0,30212,0,0
3/9/2008 7:10,264,13.8,14.8,18,79,29.6,0,30212,0,0
3/9/2008 7:20,263,17.3,17.9,18,77,29.6,0,30212,0,0
3/9/2008 7:30,265,18.6,19.6,18.2,78,29.6,0,30212,0,0
3/9/2008 7:40,251,17.1,18.4,18.4,77,29.6,0,30212,0,0
3/9/2008 7:50,262,16.6,18.6,18.4,75,29.6,0,30212,0,0
3/9/2008 8:00,256,18.9,22.4,18.7,75,29.6,0,30212,0,0
3/9/2008 8:10,268,20.3,21.2,19.1,75,29.6,0,30212,0,0
3/9/2008 8:20,261,19,21.5,19.4,72,29.6,0,30212,0,0
3/9/2008 8:30,260,22.2,24.1,19.6,66,29.6,0,30212,0,0
3/9/2008 8:40,261,18.7,19.6,19.8,68,29.6,0,30212,0,0
3/9/2008 8:50,260,20.5,22.7,20,67,29.6,0,30212,0,0
3/9/2008 9:00,254,22.9,25.5,20.3,66,29.6,0,30212,0,0
3/9/2008 9:10,256,19.1,21.7,20.7,65,29.6,0,30212,0,0
3/9/2008 9:20,250,24.7,25.9,20.9,63,29.6,0,30212,0,0
3/9/2008 9:30,252,25.7,26.4,21.1,63,29.6,0,30212,0,0
3/9/2008 9:40,263,21.3,22.8,21.2,67,29.6,0,30212,0,0
3/9/2008 9:50,263,14.5,15.6,21.4,67,29.6,0,30212,0,0
3/9/2008 10:00,258,19,19.9,21.8,66,29.6,0,30212,0,0
3/9/2008 10:10,256,19,20.4,22.1,68,29.6,0,30212,0,0
3/9/2008 10:20,258,15.4,17.6,22.3,68,29.6,0,30212,0,0
3/9/2008 10:30,258,23.2,25.2,22.7,67,29.6,0,30212,0,0
3/9/2008 10:40,259,18.4,20.1,22.9,67,29.6,0,30212,0,0
3/9/2008 10:50,256,16.8,17.8,23,69,29.6,0,30212,0,0
3/9/2008 11:00,243,19,21.7,22.9,74,29.6,0,30212,0,0
3/9/2008 11:10,254,23.8,24.7,23.4,71,29.6,0,30212,0,0
3/9/2008 11:20,264,20.2,21.7,23.2,72,29.6,0,30212,0,0
3/9/2008 11:30,261,21.7,22.7,23.8,69,29.6,0,30212,0,0
3/9/2008 11:40,257,20.9,23.2,23.9,69,29.6,0,30212,0,0
3/9/2008 11:50,274,22.5,23.4,23.9,70,29.6,0,30212,0,0
3/9/2008 12:00,258,17.5,19.1,24.1,69,29.6,0,30212,0,0
3/9/2008 12:10,263,15.9,16.8,24.5,70,29.6,0,30212,0,0
3/9/2008 12:20,257,16.9,17.9,24.5,70,29.7,0,30212,0,0
3/9/2008 12:30,258,21,23.1,24.7,69,29.7,0,30212,0,0
3/9/2008 12:40,259,18.9,20.5,24.7,71,29.7,0,30212,0,0
3/9/2008 12:50,258,15.6,16.9,24.7,72,29.7,0,30212,0,0
3/9/2008 13:00,256,17.7,19.7,24.8,72,29.7,0,30212,0,0
3/9/2008 13:10,264,16.7,19.2,24.5,71,29.7,0,30212,0,0
3/9/2008 13:20,263,18.2,18.5,24.8,71,29.7,0,30212,0,0
3/9/2008 13:30,272,12.7,14.2,25,72,29.7,0,30212,0,0
3/9/2008 13:40,262,16,19.5,25,69,29.7,0,30212,0,0
3/9/2008 13:50,266,10.5,13.1,25.2,72,29.7,0,30212,0,0
3/9/2008 14:00,274,17.9,19.5,25.2,69,29.7,0,30212,0,0
3/9/2008 14:10,288,16.2,17.1,25.2,70,29.7,0,30212,0,0
3/9/2008 14:20,284,16.2,17.3,25.2,70,29.7,0,30212,0,0
3/9/2008 14:30,284,12.5,13.4,25.2,72,29.7,0,30212,0,0
3/9/2008 14:40,271,12.7,13.6,25.2,72,29.7,0,30212,0,0
3/9/2008 14:50,286,8.3,9.5,25,73,29.7,0,30212,0,0
3/9/2008 15:00,274,9.5,10.1,24.8,74,29.7,0,30212,0,0
3/9/2008 15:10,273,8.2,9.4,24.7,75,29.7,0,30212,0,0
3/9/2008 15:20,259,5.7,6.1,24.5,76,29.7,0,30212,0,0
3/9/2008 15:30,246,4.9,5.2,24.3,78,29.7,0,30212,0,0
3/9/2008 15:40,229,3.6,3.8,23.9,79,29.7,0,30212,0,0
3/9/2008 15:50,224,4.5,4.8,23.2,80,29.7,0,30212,0,0
3/9/2008 16:00,233,4.4,4.7,22.7,80,29.7,0,30212,0,0
3/9/2008 16:10,228,4.6,5.1,22.1,81,29.7,0,30212,0,0
3/9/2008 16:20,228,3.8,4,21.6,82,29.7,0,30212,0,0
3/9/2008 16:30,225,5,5.5,21.2,82,29.7,0,30212,0,0
3/9/2008 16:40,232,3.6,3.9,20.9,83,29.7,0,30212,0,0
3/9/2008 16:50,230,3.8,4,20.5,84,29.7,0,30212,0,0
3/9/2008 17:00,241,3.3,3.7,21.2,82,29.7,0,30212,0,0
3/9/2008 17:10,228,4.9,5.4,21.4,81,29.7,0,30212,0,0
3/9/2008 17:20,229,3.5,3.9,21.8,79,29.7,0,30212,0,0
3/9/2008 17:30,227,3.3,3.8,21.1,78,29.7,0,30212,0,0
3/9/2008 17:40,244,3.6,5.1,21.1,79,29.7,0,30212,0,0
3/9/2008 17:50,223,3.9,4.2,20.9,79,29.7,0,30212,0,0
3/9/2008 18:00,222,3.7,4,21.8,76,29.7,0,30212,0,0
3/9/2008 18:10,223,1.8,2.5,22.3,74,29.7,0,30212,0,0
3/9/2008 18:20,197,3.6,4.3,22.7,72,29.7,0,30212,0,0
3/9/2008 18:30,185,4.1,4.5,22.9,72,29.7,0,30212,0,0
3/9/2008 18:40,188,2.6,3.1,23,71,29.7,0,30212,0,0
3/9/2008 18:50,190,3.2,3.6,23.2,70,29.7,0,30212,0,0
3/9/2008 19:00,213,3,3.4,23.4,67,29.7,0,30212,0,0
3/9/2008 19:10,173,2.7,3.4,23.8,67,29.7,0,30212,0,0
3/9/2008 19:20,201,4,4.5,23.9,67,29.7,0,30212,0,0
3/9/2008 19:30,190,1.1,1.5,23.9,67,29.7,0,30212,0,0
3/9/2008 19:40,186,2.7,3,24.1,67,29.7,0,30212,0,0
3/9/2008 19:50,179,3,3.6,24.3,67,29.7,0,30212,0,0
3/9/2008 20:00,181,3.5,4.6,24.3,66,29.7,0,30212,0,0
3/9/2008 20:10,195,3.8,4.2,24.5,66,29.7,0,30212,0,0
3/9/2008 20:20,219,2,2.3,24.7,66,29.7,0,30212,0,0
3/9/2008 20:30,177,4.4,5,24.8,65,29.7,0,30212,0,0
3/9/2008 20:40,178,2.1,2.7,25,65,29.7,0,30212,0,0
3/9/2008 20:50,163,1.3,1.6,25,64,29.7,0,30212,0,0
3/9/2008 21:00,219,1.1,1.4,25,64,29.7,0,30212,0,0
3/9/2008 21:10,165,2.7,3,25.2,64,29.7,0,30212,0,0
3/9/2008 21:20,192,3.8,4.2,25.2,64,29.7,0,30212,0,0
3/9/2008 21:30,184,3.8,4.1,25.6,63,29.7,0,30212,0,0
3/9/2008 21:40,159,2.6,2.9,25.6,63,29.7,0,30212,0,0
3/9/2008 21:50,217,3.1,3.3,25.6,63,29.7,0,30212,0,0
3/9/2008 22:00,191,2.7,3.4,25.9,62,29.7,0,30212,0,0
3/9/2008 22:10,127,1,1.1,25.7,65,29.7,0,30212,0,0
3/9/2008 22:20,187,3.5,4.3,25.9,63,29.7,0,30212,0,0
3/9/2008 22:30,158,3,3.5,26.1,62,29.7,0,30212,0,0
3/9/2008 22:40,165,2.8,3.3,26.1,63,29.7,0,30212,0,0
3/9/2008 22:50,156,1.7,2,26.3,64,29.7,0,30212,0,0
3/9/2008 23:00,166,2.1,2.4,26.3,63,29.7,0,30212,0,0
3/9/2008 23:10,165,2.7,3.3,26.3,64,29.7,0,30212,0,0
3/9/2008 23:20,189,3.4,4.6,26.3,65,29.7,0,30212,0,0
3/9/2008 23:30,188,2.5,2.9,26.3,66,29.7,0,30212,0,0
3/9/2008 23:40,151,3.3,3.9,26.3,68,29.7,0,30212,0,0
3/9/2008 23:50,170,2.4,2.9,26.3,68,29.7,0,30212,0,0
3/10/2008 0:00,164,3.2,3.6,26.3,69,29.7,0,30212,0,0
3/10/2008 0:10,168,3.4,3.8,26.1,71,29.7,0,30212,0,0
3/10/2008 0:20,155,2.9,3.2,25.9,72,29.7,0,30212,0,0
3/10/2008 0:30,197,2.8,3.6,25.9,74,29.7,0,30212,0,0
3/10/2008 0:40,174,2.8,3.8,25.6,78,29.7,0,30212,0,0
3/10/2008 0:50,156,4.2,4.6,25,82,29.7,0,30212,0,0
3/10/2008 1:00,144,2.6,2.9,24.8,84,29.7,0,30212,0,0
3/10/2008 1:10,172,3.8,4.2,24.7,86,29.7,0,30212,0,0
3/10/2008 1:20,177,3.2,4.3,24.5,86,29.7,0,30212,0,0
3/10/2008 1:30,161,3.7,4.2,24.5,86,29.7,0,30212,0,0
3/10/2008 1:40,157,2.3,2.7,24.5,87,29.7,0,30212,0,0
3/10/2008 1:50,183,1.9,2.6,24.5,87,29.7,0,30212,0,0
3/10/2008 2:00,188,3.6,3.8,24.5,87,29.7,0,30212,0,0
3/10/2008 2:10,130,1.9,2.2,24.5,87,29.7,0,30212,0,0
3/10/2008 2:20,161,2.6,3,24.5,88,29.7,0,30212,0,0
3/10/2008 2:30,138,2.1,2.6,24.5,88,29.7,0,30212,0,0
3/10/2008 2:40,140,2,2.6,24.7,88,29.7,0,30212,0,0
3/10/2008 2:50,281,0.5,1,24.7,88,29.7,0,30212,0,0
3/10/2008 3:00,188,1.1,1.3,24.7,87,29.7,0,30212,0,0
3/10/2008 3:10,117,1.2,1.4,24.5,87,29.7,0,30212,0,0
3/10/2008 3:20,118,1,1.3,24.5,87,29.7,0,30212,0,0
3/10/2008 3:30,311,0.5,1,24.3,86,29.7,0,30212,0,0
3/10/2008 3:40,136,0.8,0.9,24.3,86,29.7,0,30212,0,0
3/10/2008 3:50,145,1.3,1.6,24.7,85,29.7,0,30212,0,0
3/10/2008 4:00,133,1.7,1.9,24.8,85,29.7,0,30212,0,0
3/10/2008 4:10,114,1.2,1.4,25,85,29.7,0,30212,0,0
3/10/2008 4:20,111,1.2,1.4,25.2,84,29.7,0,30212,0,0
3/10/2008 4:30,71,1.4,1.5,25.2,85,29.7,0,30212,0,0
3/10/2008 4:40,5,1.3,1.5,25.2,86,29.7,0,30212,0,0
3/10/2008 4:50,37,0.7,0.9,24.8,88,29.7,0,30212,0,0
3/10/2008 5:00,78,0.8,0.9,24.7,89,29.7,0,30212,0,0
3/10/2008 5:10,131,0.3,0.5,25,89,29.7,0,30212,0,0
3/10/2008 5:20,113,0.7,1,25.4,88,29.7,0,30212,0,0
3/10/2008 5:30,92,0.7,0.9,25.7,87,29.7,0,30212,0,0
3/10/2008 5:40,116,0.8,1,26.1,86,29.7,0,30212,0,0
3/10/2008 5:50,98,1.8,2,26.5,84,29.7,0,30212,0,0
3/10/2008 6:00,105,1.4,1.7,26.6,83,29.7,0,30212,0,0
3/10/2008 6:10,132,1.7,1.9,27.2,82,29.7,0,30212,0,0
3/10/2008 6:20,129,1.2,1.4,27.5,80,29.7,0,30212,0,0
3/10/2008 6:30,235,2.6,2.9,28.3,77,29.7,0,30212,0,0
3/10/2008 6:40,225,2.9,3.1,28.6,76,29.7,0,30212,0,0
3/10/2008 6:50,239,2.8,3.1,28.4,77,29.7,0,30212,0,0
3/10/2008 7:00,254,2.9,3,29,75,29.7,0,30212,0,0
3/10/2008 7:10,275,2.1,2.4,28.6,77,29.7,0,30212,0,0
3/10/2008 7:20,310,2.8,3.1,28.8,76,29.7,0,30212,0,0
3/10/2008 7:30,302,2.1,2.3,29,77,29.7,0,30212,0,0
3/10/2008 7:40,313,2.3,2.5,29.9,75,29.7,0,30212,0,0
3/10/2008 7:50,311,1,1.4,29.9,72,29.7,0,30212,0,0
3/10/2008 8:00,301,1.7,1.9,32.7,63,29.7,0,30212,0,0
3/10/2008 8:10,304,2.3,2.5,31.5,67,29.7,0,30212,0,0
3/10/2008 8:20,271,2.5,2.7,31.3,65,29.7,0,30212,0,0
3/10/2008 8:30,292,2.4,2.6,31.9,65,29.7,0,30212,0,0
3/10/2008 8:40,319,3.6,4,31.1,68,29.7,0,30212,0,0
3/10/2008 8:50,306,2.9,3.1,31.1,68,29.7,0,30212,0,0
3/10/2008 9:00,331,3.9,4.1,30.6,69,29.7,0,30212,0,0
3/10/2008 9:10,301,4.1,4.4,30.8,70,29.7,0,30212,0,0
3/10/2008 9:20,315,4.1,4.5,30.2,72,29.7,0,30212,0,0
3/10/2008 9:30,323,3.6,3.9,31,71,29.7,0,30212,0,0
3/10/2008 9:40,312,2.9,3.4,30.8,70,29.7,0,30212,0,0
3/10/2008 9:50,288,3.2,3.4,31.3,69,29.7,0,30212,0,0
3/10/2008 10:00,304,3.4,3.6,31.7,66,29.7,0,30212,0,0
3/10/2008 10:10,323,4.2,4.3,31.1,68,29.7,0,30212,0,0
3/10/2008 10:20,327,3.7,4.1,31.3,70,29.7,0,30212,0,0
3/10/2008 10:30,323,3.8,4,31.3,70,29.7,0,30212,0,0
3/10/2008 10:40,326,3.7,4,31.5,71,29.7,0,30212,0,0
3/10/2008 10:50,316,2.6,2.8,32.3,68,29.7,0,30212,0,0
3/10/2008 11:00,345,3.6,4,31.7,68,29.7,0,30212,0,0
3/10/2008 11:10,338,5.1,5.7,30.4,73,29.7,0,30212,0,0
3/10/2008 11:20,331,4.4,4.6,30.4,73,29.7,0,30212,0,0
3/10/2008 11:30,344,4.5,5.1,30.4,73,29.7,0,30212,0,0
3/10/2008 11:40,6,4.6,4.9,30.1,76,29.6,0,30212,0,0
3/10/2008 11:50,359,4.7,5,30.2,76,29.6,0,30212,0,0
3/10/2008 12:00,6,5.3,5.4,29.9,76,29.6,0,30212,0,0
3/10/2008 12:10,6,4.1,4.3,30.1,75,29.6,0,30212,0,0
3/10/2008 12:20,11,4.4,4.8,29.9,78,29.6,0,30212,0,0
3/10/2008 12:30,13,4.6,4.9,29.7,79,29.6,0,30212,0,0
3/10/2008 12:40,358,4,4.2,29.7,78,29.6,0,30212,0,0
3/10/2008 12:50,359,5.1,5.4,29.9,80,29.6,0,30212,0,0
3/10/2008 13:00,6,6.4,6.8,29.7,80,29.6,0,30212,0,0
3/10/2008 13:10,11,6.2,6.8,29.7,82,29.6,0,30212,0,0
3/10/2008 13:20,20,6.1,6.7,29.5,83,29.6,0,30212,0,0
3/10/2008 13:30,15,5.7,5.9,29.7,81,29.6,0,30212,0,0
3/10/2008 13:40,15,5.9,6.1,29.5,82,29.6,0,30212,0,0
3/10/2008 13:50,20,6.3,6.9,29.5,82,29.6,0,30212,0,0
3/10/2008 14:00,15,5.2,5.4,29.3,84,29.6,0,30212,0,0
3/10/2008 14:10,20,6.2,6.8,29.2,85,29.6,0,30212,0,0
3/10/2008 14:20,36,3.4,4.2,29.2,85,29.6,0,30212,0,0
3/10/2008 14:30,11,5.3,5.6,29,85,29.6,0,30212,0,0
3/10/2008 14:40,19,5,5.5,29,87,29.6,0,30212,0,0
3/10/2008 14:50,20,4.4,4.9,28.6,87,29.6,0,30212,0,0
3/10/2008 15:00,13,4.7,5,28.6,89,29.6,0,30212,0,0
3/10/2008 15:10,17,5.7,6.1,28.4,90,29.6,0,30212,0,0
3/10/2008 15:20,20,6.4,6.7,28.4,91,29.6,0,30212,0,0
3/10/2008 15:30,24,2.7,3.3,28.3,92,29.6,0,30212,0,0
3/10/2008 15:40,20,2.5,2.8,28.3,92,29.6,0,30212,0,0
3/10/2008 15:50,73,1.4,1.6,28.4,92,29.6,0,30212,0,0
3/10/2008 16:00,16,2.1,2.5,28.3,92,29.6,0,30212,0,0
3/10/2008 16:10,115,2.2,2.4,28.3,92,29.6,0,30212,0,0
3/10/2008 16:20,97,2.1,2.4,28.3,92,29.6,0,30212,0,0
